,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
0,Afghanistan,DHS,2015-16,16-18,DHS,5.155055877,3.084785273,17.38953343,69.31369763,17.04449428,45.19130395,1.57780437,46.76910832,2.431380776,72.39848291,8.125642037,82.95550572,5.082695981,2.640258928,17.44669423,74.31922841,14.38710573,50.25006252,1.539775685,51.7898382,1.894387966,76.95948734,6.759018966,85.61289427,3.5547341,4.037509587,13.54145624,44.01159698,39.88200362,25.16233239,1.753074249,26.91540664,3.768152537,48.04910657,8.300737271,60.11799638,2.924936083,3.479399879,13.59647471,40.41205936,43.24058553,22.76728383,1.123364739,23.89064857,4.730667578,43.89145924,8.137287651,56.75941447,3.55088609,3.309016242,14.53179419,55.90220856,31.27783449,35.70891828,2.110610007,37.81952828,3.02796586,59.21122481,6.482974846,68.72216551,4.281829988,3.743165987,20.5332931,66.17183951,18.80990224,39.36381346,1.992902966,41.35671643,4.159894954,69.9150055,7.115197305,81.19009776,3.244001887,3.702004483,14.66765793,41.93697931,41.68777268,22.4022932,1.623026287,24.02531949,3.431171264,45.63898379,9.242072261,58.31222732,4.93087887,5.861942646,12.30126616,38.34921062,40.81217648,19.01083059,2.106235005,21.11706559,4.173010078,44.21115327,10.80366017,59.18782352,3.976627641,3.786342453,14.55592654,50.68200101,33.86134089,30.44257906,1.706867773,32.14944683,3.415738804,54.46834347,8.254576837,66.13865911,3.667794295,3.83003259,8.507447117,35.00787955,49.09184686,21.41520852,1.417429613,22.83263813,2.662729412,38.83791214,9.407511593,50.90815314,16,18,3,17.044494279999995,30.686302370000007,54.80869605,14.387105730000002,25.680771590000006,49.74993748,39.88200362,55.98840302,74.83766761,43.24058553,59.58794064,77.23271617,31.277834490000004,44.09779144,64.29108172,18.80990224,33.82816049,60.63618654,41.68777268,58.06302069,77.5977068,40.81217648,61.65078938,80.98916941,33.861340889999994,49.31799899,69.55742094,49.09184686,64.99212045,78.58479148,2777.983,555.5966000000001,555.5966000000001,555.5966000000001,555.5966000000001,555.5966000000001,1350.0819999999999,1427.9009999999998,722.9978397400058,2054.9852602599585
1,Albania,DHS,2017-18,14-17,DHS,0.7528249244832925,0.6147793618851188,0.0587056564675577,96.97627292640024,1.34277006186631,90.36544685931946,5.799295486129933,96.1647423454494,0.1697204693033024,97.59105228828537,0.8964571805450211,98.6572299381337,0.8036799487929495,0.0384020686268618,0.0,99.27234125941928,0.4917585698878912,96.82366050653124,1.645000804095109,98.46866131062633,0.0,99.31074332804616,0.1974981020659539,99.50824143011211,0.6947584640519179,0.0306128105153593,0.0344188447543874,98.75567745913766,0.7566366999416099,82.43149313535608,15.59500701497528,98.02650015033136,0.0,98.78629026965302,0.4570730304053742,99.24336330005839,0.8041243829891699,0.504784115912324,0.0,98.1757036179895,0.5207946619116697,88.17802429199872,9.193554943001612,97.37157923500033,0.0,98.68048773390183,0.7987176041865027,99.47920533808833,0.2566829388165126,1.204953046284827,0.0,97.37911241768649,0.7886564175404761,93.68038334379901,3.442046135070977,97.12242947886999,0.5169138983232882,98.58406546397133,0.1103642201649124,99.21134358245952,0.5366601050636193,0.3217182249287029,0.0723057712184803,97.76378615861807,1.297924549227226,86.49602075938833,10.65879952294765,97.15482028233595,0.2090389608592383,98.08550438354678,0.4075321063667741,98.70207545077278,0.5761985407653623,0.0694148587487247,0.2651416668126721,97.54600071989094,1.220498629695672,86.42575412089069,10.27890639142222,96.70466051231293,0.0,97.61541557863968,1.164085791664653,98.77950137030432,1.120491050489116,0.0859236070928961,0.0,96.36264215703643,2.311270912088587,72.39754331428657,22.84460779226077,95.24215110654733,0.0,96.44856576412933,1.240163323782084,97.68872908791141,0.728686073774232,0.3719350578241809,0.0486093682180602,97.71599048534344,1.099108133551952,87.0672171574823,9.871477885868847,96.93869504335115,0.0991658489536549,98.08792554316761,0.7138004743267778,98.90089186644805,0.9019988877837295,0.4172582017624696,0.0272222073383004,97.67285255619599,0.9196666095574152,87.5827498001267,9.160881660947268,96.74363146107396,0.0,98.09011075795844,0.9902226324841281,99.08033339044259,14,17,4,1.3427700618663039,3.0237270735997583,9.634553140680538,0.49175856988789235,0.727658740580722,3.1763394934687597,0.756636699941609,1.244322540862342,17.568506864643922,0.5207946619116655,1.8242963820105018,11.821975708001276,0.78865641754048,2.6208875823135145,6.319616656200992,1.2979245492272184,2.2362138413819252,13.50397924061167,1.2204986296956832,2.453999280109059,13.574245879109313,2.311270912088588,3.637357842963567,27.602456685713435,1.099108133551951,2.28400951465656,12.932782842517696,0.9196666095574102,2.3271474438040087,12.417250199873294,149.98999999999998,29.997999999999998,29.997999999999998,29.997999999999998,29.997999999999998,29.997999999999998,69.533,80.457,93.16179028762707,56.828209712372924
2,Algeria,MICS,2018-19,15-17,MICS,11.50377591812469,0.4481828205316635,24.68043998567297,95.0979476279294,1.91451965597842,55.95361317663235,2.960118547499617,58.91373172413187,0.3386814262682511,95.54613044846107,2.20066846929226,98.08548034402158,6.436110043013203,0.0937225198138286,16.60017055633718,98.609930337502,0.7160256119453078,74.0352157846932,1.538433953458437,75.57364973815164,0.1903799572231015,98.70365285731583,0.3899415735157566,99.28397438805469,15.22559469120163,0.4382100732291287,30.67250218106038,91.31562895171596,2.595604674350134,42.86808402553265,2.54944805392101,45.41753207945364,0.5026691501480196,91.7538390249451,5.147887150556736,97.40439532564987,13.63052719025816,0.3030106896645124,28.87851071334834,94.52344798693562,1.330445935688123,49.20727117181448,2.807138911514648,52.01441008332913,0.5541625141422268,94.82645867660014,3.288932873569509,98.66955406431188,9.80653827952768,0.2824134099169321,24.45226164752998,96.56378568571682,1.804991782385997,59.45968114569675,2.845304612962395,62.30498575865916,0.1395038067923313,96.84619909563376,1.209305315187919,98.19500821761402,16.71888035843339,0.4608437034830281,31.97963363796016,92.80105421782831,2.449506212253556,41.19650909632854,2.906031125106304,44.10254022143479,0.626929320021467,93.26189792131133,3.661666546413656,97.55049378774643,15.65264316653283,0.9305108711733842,30.71511018152376,93.4365248383002,1.427589926472957,43.26246436005184,3.806307130191849,47.0687714902437,0.632393833444003,94.36703570947358,3.572980530609449,98.57241007352705,19.0339491515901,0.6512729728202712,34.23263107505242,85.63263503796851,5.395052473386892,29.15331460020044,3.212740211125587,32.36605481132601,0.4993702083422408,86.28390801078876,7.821669307482026,94.60494752661312,12.83145719151205,0.4446252507935572,26.81798328126212,93.74868427509823,2.157482540420321,51.28562339379909,2.813620408524841,54.09924380232397,0.3971806287645033,94.19330952589178,3.252027304923398,97.84251745957968,8.58269719678466,0.4268992894035766,21.17655640267557,94.78439675203903,1.838315204855748,62.31252305681549,2.712620095763395,65.02514315257889,0.1460767467483301,95.21129604144261,2.804312006953311,98.16168479514425,15,17,3,1.9145196559784239,4.9020523720705995,44.04638682336765,0.7160256119453123,1.390069662497993,25.964784215306807,2.5956046743501275,8.684371048284035,57.13191597446735,1.3304459356881182,5.476552013064378,50.79272882818552,1.804991782385983,3.436214314283177,40.54031885430325,2.449506212253567,7.198945782171691,58.80349090367146,1.4275899264729475,6.563475161699799,56.73753563994816,5.395052473386883,14.367364962031488,70.84668539979955,2.157482540420318,6.251315724901772,48.71437660620091,1.8383152048557463,5.215603247960971,37.68747694318451,1792.845,358.569,358.569,358.569,358.569,358.569,878.622,914.2230000000001,1321.9188938479126,470.9266292405779
3,Angola,DHS,2016,15-17,DHS,3.4,1.4,47.8,72.29999999999998,3.7,20.1,1.0,21.09999999999998,17.4,73.69999999999999,5.2,96.3,2.4,0.4,48.6,88.59999999999998,0.9,36.0,1.6,37.59999999999997,8.4,88.99999999999999,1.7,99.1,3.0,2.0,19.9,25.3,17.1,1.8,0.5,2.400000000000006,35.4,27.3,20.2,82.9,5.0,2.8,46.1,58.00000000000001,5.6,6.7,0.1,6.900000000000013,25.0,60.80000000000001,8.6,94.4,4.4,1.6,54.1,75.30000000000001,2.7,15.9,1.0,16.8,17.9,76.9,2.5,97.3,3.1,0.9,43.5,62.5,5.6,15.1,0.8,15.9,23.6,63.4,7.4,94.4,3.2,1.6,23.0,28.8,13.7,2.0,0.7,2.600000000000005,34.5,30.40000000000001,21.4,86.3,1.3,2.0,14.4,16.7,21.6,0.6,0.5,1.000000000000002,38.0,18.7,21.7,78.4,3.3,1.6,39.5,58.2,7.7,14.7,0.8,15.4,22.8,59.8,9.7,92.3,3.4,2.2,35.8,54.40000000000001,9.6,14.3,0.9,15.20000000000001,22.0,56.60000000000001,11.8,90.4,15,17,3,3.700000000000003,27.700000000000017,79.9,0.9000000000000057,11.40000000000002,64.0,17.099999999999994,74.7,98.2,5.599999999999994,41.99999999999999,93.3,2.700000000000003,24.69999999999999,84.1,5.599999999999994,37.5,84.9,13.700000000000003,71.2,98.0,21.599999999999994,83.3,99.4,7.700000000000003,41.8,85.3,9.599999999999994,45.59999999999999,85.7,2209.021,441.80420000000004,441.80420000000004,441.80420000000004,441.80420000000004,441.80420000000004,1112.806,1096.2150000000001,1476.178,732.8428000000001
4,Argentina,MICS,2011-12,15-17,MICS,,,,,,,,,,,,,0.6,0.0,18.5,97.9,0.0,78.7,0.2,78.9,2.0,97.9,0.0,100.0,,,,,,,,,,,,,5.2,0.3,26.0,97.8,0.6,65.5,1.1,66.6,1.1,98.1,0.2,99.4,2.0,0.7,25.0,98.5,0.2,70.2,1.4,71.5,0.4,99.2,0.2,99.8,6.6,1.8,33.6,95.6,0.1,53.9,1.5,55.4,1.9,97.4,0.6,99.9,9.8,2.1,35.5,96.1,0.0,48.9,1.9,50.8,1.5,98.2,0.3,100.0,11.3,3.2,38.8,92.0,0.2,38.8,3.0,41.9,2.2,95.2,2.4,99.8,6.1,1.4,29.3,96.2,0.2,59.3,1.6,60.9,1.5,97.6,0.7,99.8,5.5,0.9,24.6,97.0,0.4,65.2,1.7,66.9,1.0,97.8,0.8,99.6,15,17,3,,,,0.0,2.0999999999999943,21.299999999999997,,,,0.5999999999999943,2.200000000000003,34.5,0.20000000000000284,1.5,29.799999999999997,0.09999999999999432,4.400000000000006,46.1,0.0,3.9000000000000057,51.1,0.20000000000000284,8.0,61.2,0.20000000000000284,3.799999999999997,40.7,0.4000000000000057,3.0,34.8,2131.984,426.3968,426.3968,426.3968,426.3968,426.3968,1047.46,1084.524,1963.7920788898607,168.19222110999843
5,Armenia,DHS,2015-16,15-16,DHS,0.571662699,0.0,0.356098718,99.82160807,0.178391933,98.59792503,0.295921616,98.89384665,0.0,99.82160807,0.0,99.82160807,0.0,0.0,0.0,99.48740943,0.51259057,99.240742,0.246667429,99.48740943,0.0,99.48740943,0.0,99.48740943,0.499420314,0.0,1.44772024,100.0,0.0,95.00656893,3.046290511,98.05285945,0.0,100.0,0.0,100.0,1.670178329,0.0,1.393640444,100.0,0.0,96.32241904,0.613762188,96.93618123,0.0,100.0,0.0,100.0,0.0,0.0,0.48461495,100.0,0.0,99.51538505,0.0,99.51538505,0.0,100.0,0.0,100.0,0.436011271,0.0,1.655779158,100.0,0.0,95.91404237,1.9941672,97.90820957,0.0,100.0,0.0,100.0,1.062518768,0.0,0.737510345,100.0,0.0,94.00837462,4.191596265,98.19997089,0.0,100.0,0.0,100.0,1.062518768,0.0,0.737510345,100.0,0.0,94.00837462,4.191596265,98.19997089,0.0,100.0,0.0,100.0,0.539703959,0.0,0.839012558,99.90052547,0.0994745321,97.00917332,1.51263563,98.52180895,0.0,99.90052547,0.0,99.90052547,0.646220886,0.0,0.0,99.79834159,0.201658414,98.13413193,1.01798877,99.1521207,0.0,99.79834159,0.0,99.79834159,15,16,2,0.17839193000000364,0.17839193000000364,1.402074970000001,0.5125905700000004,0.5125905700000004,0.7592580000000027,0.0,0.0,4.99343107,0.0,0.0,3.6775809600000002,0.0,0.0,0.4846149499999939,0.0,0.0,4.085957629999996,0.0,0.0,5.991625380000002,0.0,0.0,5.991625380000002,0.09947452999999484,0.09947452999999484,2.990826679999998,0.20165840999999318,0.20165840999999318,1.8658680700000048,70.44200000000001,14.088400000000002,14.088400000000002,14.088400000000002,14.088400000000002,14.088400000000002,32.769,37.673,44.59894502387081,25.843054976129196
6,Bangladesh,MICS,2019,14-17,MICS,5.198588593935945,8.08937509499505,16.09539411955942,79.0462336742541,3.709064449830945,56.39235686544188,1.359894095316772,57.75225096075869,1.975849148011243,87.13560876924915,7.179477632908691,96.29093555016905,2.624203223458948,4.127164136812995,14.33200200326861,90.0827915837424,1.586380995032276,71.74452111212656,1.38206524488831,73.12658635701487,1.515324846659136,94.20995572055539,2.688338437753204,98.41361900496773,6.421545525872426,7.850308503868743,21.05654361688606,79.66328724919413,3.247639446018465,50.80776562381183,1.377432482623968,52.18519810643575,2.34299150657335,87.51359575306287,6.895773294345206,96.75236055398153,5.640748549643932,7.607268172955744,20.73789504304158,82.80515916284548,2.534834495286889,55.00230951842418,1.424206051735554,56.42651557015975,1.680349328183685,90.41242733580125,5.37238884072818,97.46516550471311,5.704804421985594,6.354050614882613,18.32606069838945,84.5039810945587,2.282168805524172,59.20641816405308,1.266697810130482,60.47311597418359,1.379811007188422,90.85803170944133,5.479988477846072,97.71783119447583,6.70965639803717,9.792763807992777,18.8658067954441,72.33854829052297,4.683915753137499,45.52358259552473,1.239502501517311,46.76308509704203,2.839175501728973,82.13131209851578,10.34559664661762,95.3160842468625,7.645087139997378,9.046795996914794,23.3543152734125,76.66108261776166,3.982649146597402,44.20154738428119,1.460132820070378,45.66168020435158,2.421777744276374,85.70787861467643,7.887694494449788,96.01735085340259,8.859332252291443,11.99873934680343,22.54632138256431,64.36703661204352,6.223098982430321,31.63696188969683,1.324421087491221,32.96138297718804,4.323390681018213,76.36577595884685,13.08773437770457,93.77690101756968,6.166328542968659,7.900198939506568,20.02120903283169,79.53451529690894,3.34393351348251,51.97320529729515,1.373772423813546,53.34697772110868,2.266373137928099,87.43471423641513,6.954979112174358,96.65606648651749,5.557243796902342,5.778584187782841,21.3164451813164,87.60138265130199,1.841778351438557,59.20340115212542,1.52429252095778,60.72769367308319,1.624246696135818,93.37996683908482,3.154008113340784,98.15822164856145,14,17,4,3.7090644498309473,20.953766325745903,43.60764313455812,1.5863809950322718,9.917208416257594,28.255478887873437,3.247639446018468,20.336712750805873,49.19223437618817,2.534834495286887,17.194840837154516,44.99769048157582,2.282168805524165,15.496018905441304,40.79358183594692,4.683915753137498,27.661451709477035,54.47641740447527,3.98264914659741,23.338917382238336,55.79845261571881,6.223098982430315,35.63296338795648,68.36303811030317,3.3439335134825114,20.465484703091064,48.02679470270485,1.841778351438549,12.39861734869801,40.79659884787458,12412.588000000002,2482.5176,2482.5176,2482.5176,2482.5176,2482.5176,6059.5689999999995,6353.019,4743.564599625162,7681.624179225162
7,Barbados,MICS,2012,14-15,MICS,0.0,0.0,18.9,100.0,0.0,81.1,0.0,81.1,0.0,100.0,0.0,100.0,0.0,0.0,14.5,100.0,0.0,85.5,0.0,85.5,0.0,100.0,0.0,100.0,0.0,0.0,14.0,100.0,0.0,86.0,0.0,86.0,0.0,100.0,0.0,100.0,0.0,0.0,26.7,100.0,0.0,73.3,0.0,73.3,0.0,100.0,0.0,100.0,0.0,0.0,15.8,100.0,0.0,84.2,0.0,84.2,0.0,100.0,0.0,100.0,0.0,0.0,15.7,100.0,0.0,84.3,0.0,84.3,0.0,100.0,0.0,100.0,0.0,0.0,15.0,100.0,0.0,85.0,0.0,85.0,0.0,100.0,0.0,100.0,0.0,0.0,17.0,100.0,0.0,83.0,0.0,83.0,0.0,100.0,0.0,100.0,0.0,0.0,17.3,100.0,0.0,82.7,0.0,82.7,0.0,100.0,0.0,100.0,0.0,0.0,19.0,100.0,0.0,81.0,0.0,81.0,0.0,100.0,0.0,100.0,14,15,2,0.0,0.0,18.900000000000006,0.0,0.0,14.5,0.0,0.0,14.0,0.0,0.0,26.700000000000003,0.0,0.0,15.799999999999997,0.0,0.0,15.700000000000003,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,17.299999999999997,0.0,0.0,19.0,7.382,1.4764,1.4764,1.4764,1.4764,1.4764,3.604,3.778,2.302519875432526,5.079481107000266
8,Belarus,MICS,2012,15-16,MICS,0.0,0.0,11.5,100.0,0.0,88.5,0.0,88.5,0.0,100.0,0.0,100.0,0.0,0.0,17.2,100.0,0.0,82.8,0.0,82.8,0.0,100.0,0.0,100.0,0.0,0.0,10.4,100.0,0.0,88.6,0.9,89.6,0.0,100.0,0.0,100.0,0.0,0.0,5.5,100.0,0.0,94.5,0.0,94.5,0.0,100.0,0.0,100.0,0.0,0.0,15.3,100.0,0.0,84.7,0.0,84.7,0.0,100.0,0.0,100.0,0.0,0.0,13.7,100.0,0.0,85.6,0.7,86.3,0.0,100.0,0.0,100.0,0.0,0.0,9.1,100.0,0.0,89.1,1.8,90.9,0.0,100.0,0.0,100.0,0.0,0.0,8.6,100.0,0.0,91.4,0.0,91.4,0.0,100.0,0.0,100.0,0.0,0.0,11.1,100.0,0.0,88.5,0.4,88.9,0.0,100.0,0.0,100.0,0.0,0.0,8.0,100.0,0.0,92.0,0.0,92.0,0.0,100.0,0.0,100.0,15,16,2,0.0,0.0,11.5,0.0,0.0,17.200000000000003,0.0,0.0,11.400000000000006,0.0,0.0,5.5,0.0,0.0,15.299999999999997,0.0,0.0,14.400000000000006,0.0,0.0,10.900000000000006,0.0,0.0,8.599999999999994,0.0,0.0,11.5,0.0,0.0,8.0,182.251,36.4502,36.4502,36.4502,36.4502,36.4502,88.65700000000001,93.594,144.85853991109093,37.39242982035497
9,Belize,MICS,2015-16,15-16,MICS,12.86164750200207,9.963781929776303,52.39283234490383,85.21164508121876,1.76333547068103,10.21626409354331,9.740901140769502,19.95716523431281,0.77015001717198,95.17542701099504,2.291087501151943,98.23666452931896,2.369489389851096,0.9796014314575582,62.16167263444217,97.158282786801,1.662986123084135,22.3816473388314,10.24547342367634,32.62712076250773,0.1991296586573074,98.13788421825856,0.0,98.33701387691586,9.377367050397858,26.60780178917971,37.84091689726203,60.33793170948189,0.7475746516185146,7.528192204252234,5.591455557569805,13.11964776182203,0.8372234403415899,86.94573349866158,11.46946840937831,99.2524253483815,14.7291655216055,21.30670790093812,42.6957796658141,69.5478508563805,1.051882097172963,5.351361502415172,6.771544166545708,12.12290566896088,1.022945094395909,90.85455875731861,7.07061405111251,98.94811790282704,9.226836450212911,9.417952826089653,61.82708433763515,88.34866814550378,0.0,10.58896554780059,6.705781809855115,17.29474735765571,0.649345209364438,97.76662097159343,1.584033819042138,100.0,7.638842437986466,20.94863038191654,46.37058185960377,67.82935038199889,1.458255063665701,8.100611223196273,5.719314861212366,13.81992608440865,1.296038055131469,88.77798076391547,8.467726117287365,98.5417449363343,15.59889201833938,26.34201760377445,36.82834299137276,66.67398963491645,1.94653596107223,5.548755000293468,8.697999624910807,14.24675462520427,0.209135511153877,93.01600723869092,4.828321289082988,98.05346403892777,11.4470060978159,33.78386751965762,24.34779537041339,42.47343751510572,1.108125487629926,1.7134178479484,4.965218198928048,6.678636046876448,1.785156773944583,76.25730503476336,20.84941270366214,98.89187451237007,10.9166774705579,19.25468726272578,44.2697665243148,71.32681928986027,1.196324755087752,8.715747892377163,7.424627402610459,16.14037529498763,0.8075912621530497,90.58150655258606,7.414577430173138,98.80367524491224,14.45639962229855,17.42540423804461,42.00110367058802,75.10372326616228,0.9134671657726834,9.380031748218228,9.266188225057483,18.64621997327572,0.2801193436849515,92.52912750420688,6.277285986335479,99.08653283422731,15,16,2,1.7633354706810422,14.788354918781238,89.78373590645668,1.6629861230841385,2.8417172131990043,77.6183526611686,0.7475746516185069,39.66206829051811,92.47180779574776,1.0518820971729639,30.452149143619494,94.64863849758483,0.0,11.65133185449622,89.4110344521994,1.4582550636657032,32.17064961800111,91.89938877680373,1.9465359610722288,33.32601036508355,94.45124499970653,1.108125487629934,57.52656248489428,98.2865821520516,1.1963247550877583,28.673180710139732,91.28425210762283,0.9134671657726869,24.896276733837723,90.61996825178177,15.781,3.1562,3.1562,3.1562,3.1562,3.1562,7.811,7.970000000000001,7.263205002447135,8.517794997552864
