,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
0,Afghanistan,DHS,2015-16,16-18,DHS,5.155055877,3.084785273,17.38953343,69.31369763,17.04449428,45.19130395,1.57780437,46.76910832,2.431380776,72.39848291,8.125642037,82.95550572,5.082695981,2.640258928,17.44669423,74.31922841,14.38710573,50.25006252,1.539775685,51.7898382,1.894387966,76.95948734,6.759018966,85.61289427,3.5547341,4.037509587,13.54145624,44.01159698,39.88200362,25.16233239,1.753074249,26.91540664,3.768152537,48.04910657,8.300737271,60.11799638,2.924936083,3.479399879,13.59647471,40.41205936,43.24058553,22.76728383,1.123364739,23.89064857,4.730667578,43.89145924,8.137287651,56.75941447,3.55088609,3.309016242,14.53179419,55.90220856,31.27783449,35.70891828,2.110610007,37.81952828,3.02796586,59.21122481,6.482974846,68.72216551,4.281829988,3.743165987,20.5332931,66.17183951,18.80990224,39.36381346,1.992902966,41.35671643,4.159894954,69.9150055,7.115197305,81.19009776,3.244001887,3.702004483,14.66765793,41.93697931,41.68777268,22.4022932,1.623026287,24.02531949,3.431171264,45.63898379,9.242072261,58.31222732,4.93087887,5.861942646,12.30126616,38.34921062,40.81217648,19.01083059,2.106235005,21.11706559,4.173010078,44.21115327,10.80366017,59.18782352,3.976627641,3.786342453,14.55592654,50.68200101,33.86134089,30.44257906,1.706867773,32.14944683,3.415738804,54.46834347,8.254576837,66.13865911,3.667794295,3.83003259,8.507447117,35.00787955,49.09184686,21.41520852,1.417429613,22.83263813,2.662729412,38.83791214,9.407511593,50.90815314,16,18,3,17.04449428,30.68630237,54.80869605,14.38710573,25.68077159,49.74993748,39.88200362,55.98840302,74.83766761,43.24058553,59.58794064,77.23271617,31.27783449,44.09779144,64.29108172,18.80990224,33.82816049,60.63618654,41.68777268,58.06302069,77.5977068,40.81217648,61.65078938,80.98916941,33.86134089,49.31799899,69.55742094,49.09184686,64.99212045,78.58479148,2777.983,555.5966,555.5966,555.5966,555.5966,555.5966,1350.082,1427.901,722.9978397,2054.98526
1,Albania,DHS,2017-18,14-17,DHS,0.752824924,0.614779362,0.058705656,96.97627293,1.342770062,90.36544686,5.799295486,96.16474235,0.169720469,97.59105229,0.896457181,98.65722994,0.803679949,0.038402069,0,99.27234126,0.49175857,96.82366051,1.645000804,98.46866131,0,99.31074333,0.197498102,99.50824143,0.694758464,0.030612811,0.034418845,98.75567746,0.7566367,82.43149314,15.59500701,98.02650015,0,98.78629027,0.45707303,99.2433633,0.804124383,0.504784116,0,98.17570362,0.520794662,88.17802429,9.193554943,97.37157924,0,98.68048773,0.798717604,99.47920534,0.256682939,1.204953046,0,97.37911242,0.788656418,93.68038334,3.442046135,97.12242948,0.516913898,98.58406546,0.11036422,99.21134358,0.536660105,0.321718225,0.072305771,97.76378616,1.297924549,86.49602076,10.65879952,97.15482028,0.209038961,98.08550438,0.407532106,98.70207545,0.576198541,0.069414859,0.265141667,97.54600072,1.22049863,86.42575412,10.27890639,96.70466051,0,97.61541558,1.164085792,98.77950137,1.12049105,0.085923607,0,96.36264216,2.311270912,72.39754331,22.84460779,95.24215111,0,96.44856576,1.240163324,97.68872909,0.728686074,0.371935058,0.048609368,97.71599049,1.099108134,87.06721716,9.871477886,96.93869504,0.099165849,98.08792554,0.713800474,98.90089187,0.901998888,0.417258202,0.027222207,97.67285256,0.91966661,87.5827498,9.160881661,96.74363146,0,98.09011076,0.990222632,99.08033339,14,17,4,1.342770062,3.023727074,9.634553141,0.49175857,0.727658741,3.176339493,0.7566367,1.244322541,17.56850686,0.520794662,1.824296382,11.82197571,0.788656418,2.620887582,6.319616656,1.297924549,2.236213841,13.50397924,1.22049863,2.45399928,13.57424588,2.311270912,3.637357843,27.60245669,1.099108134,2.284009515,12.93278284,0.91966661,2.327147444,12.4172502,149.99,29.998,29.998,29.998,29.998,29.998,69.533,80.457,93.16179029,56.82820971
2,Algeria,MICS,2018-19,15-17,MICS,11.50377592,0.448182821,24.68043999,95.09794763,1.914519656,55.95361318,2.960118547,58.91373172,0.338681426,95.54613045,2.200668469,98.08548034,6.436110043,0.09372252,16.60017056,98.60993034,0.716025612,74.03521578,1.538433953,75.57364974,0.190379957,98.70365286,0.389941574,99.28397439,15.22559469,0.438210073,30.67250218,91.31562895,2.595604674,42.86808403,2.549448054,45.41753208,0.50266915,91.75383902,5.147887151,97.40439533,13.63052719,0.30301069,28.87851071,94.52344799,1.330445936,49.20727117,2.807138912,52.01441008,0.554162514,94.82645868,3.288932874,98.66955406,9.80653828,0.28241341,24.45226165,96.56378569,1.804991782,59.45968115,2.845304613,62.30498576,0.139503807,96.8461991,1.209305315,98.19500822,16.71888036,0.460843703,31.97963364,92.80105422,2.449506212,41.1965091,2.906031125,44.10254022,0.62692932,93.26189792,3.661666546,97.55049379,15.65264317,0.930510871,30.71511018,93.43652484,1.427589926,43.26246436,3.80630713,47.06877149,0.632393833,94.36703571,3.572980531,98.57241007,19.03394915,0.651272973,34.23263108,85.63263504,5.395052473,29.1533146,3.212740211,32.36605481,0.499370208,86.28390801,7.821669307,94.60494753,12.83145719,0.444625251,26.81798328,93.74868428,2.15748254,51.28562339,2.813620409,54.0992438,0.397180629,94.19330953,3.252027305,97.84251746,8.582697197,0.426899289,21.1765564,94.78439675,1.838315205,62.31252306,2.712620096,65.02514315,0.146076747,95.21129604,2.804312007,98.1616848,15,17,3,1.914519656,4.902052372,44.04638682,0.716025612,1.390069662,25.96478422,2.595604674,8.684371048,57.13191597,1.330445936,5.476552013,50.79272883,1.804991782,3.436214314,40.54031885,2.449506212,7.198945782,58.8034909,1.427589926,6.563475162,56.73753564,5.395052473,14.36736496,70.8466854,2.15748254,6.251315725,48.71437661,1.838315205,5.215603248,37.68747694,1792.845,358.569,358.569,358.569,358.569,358.569,878.622,914.223,1321.918894,470.9266292
3,Angola,DHS,2016,15-17,DHS,3.4,1.4,47.8,72.3,3.7,20.1,1,21.1,17.4,73.7,5.2,96.3,2.4,0.4,48.6,88.6,0.9,36,1.6,37.6,8.4,89,1.7,99.1,3,2,19.9,25.3,17.1,1.8,0.5,2.4,35.4,27.3,20.2,82.9,5,2.8,46.1,58,5.6,6.7,0.1,6.9,25,60.8,8.6,94.4,4.4,1.6,54.1,75.3,2.7,15.9,1,16.8,17.9,76.9,2.5,97.3,3.1,0.9,43.5,62.5,5.6,15.1,0.8,15.9,23.6,63.4,7.4,94.4,3.2,1.6,23,28.8,13.7,2,0.7,2.6,34.5,30.4,21.4,86.3,1.3,2,14.4,16.7,21.6,0.6,0.5,1,38,18.7,21.7,78.4,3.3,1.6,39.5,58.2,7.7,14.7,0.8,15.4,22.8,59.8,9.7,92.3,3.4,2.2,35.8,54.4,9.6,14.3,0.9,15.2,22,56.6,11.8,90.4,15,17,3,3.7,27.7,79.9,0.9,11.4,64,17.1,74.7,98.2,5.6,42,93.3,2.7,24.7,84.1,5.6,37.5,84.9,13.7,71.2,98,21.6,83.3,99.4,7.7,41.8,85.3,9.6,45.6,85.7,2209.021,441.8042,441.8042,441.8042,441.8042,441.8042,1112.806,1096.215,1476.178,732.8428
4,Argentina,MICS,Dec-11,15-17,MICS,,,,,,,,,,,,,0.6,0,18.5,97.9,0,78.7,0.2,78.9,2,97.9,0,100,,,,,,,,,,,,,5.2,0.3,26,97.8,0.6,65.5,1.1,66.6,1.1,98.1,0.2,99.4,2,0.7,25,98.5,0.2,70.2,1.4,71.5,0.4,99.2,0.2,99.8,6.6,1.8,33.6,95.6,0.1,53.9,1.5,55.4,1.9,97.4,0.6,99.9,9.8,2.1,35.5,96.1,0,48.9,1.9,50.8,1.5,98.2,0.3,100,11.3,3.2,38.8,92,0.2,38.8,3,41.9,2.2,95.2,2.4,99.8,6.1,1.4,29.3,96.2,0.2,59.3,1.6,60.9,1.5,97.6,0.7,99.8,5.5,0.9,24.6,97,0.4,65.2,1.7,66.9,1,97.8,0.8,99.6,15,17,3,,,,0,2.1,21.3,,,,0.6,2.2,34.5,0.2,1.5,29.8,0.1,4.4,46.1,0,3.9,51.1,0.2,8,61.2,0.2,3.8,40.7,0.4,3,34.8,2131.984,426.3968,426.3968,426.3968,426.3968,426.3968,1047.46,1084.524,1963.792079,168.1922211
5,Armenia,DHS,2015-16,15-16,DHS,0.571662699,0,0.356098718,99.82160807,0.178391933,98.59792503,0.295921616,98.89384665,0,99.82160807,0,99.82160807,0,0,0,99.48740943,0.51259057,99.240742,0.246667429,99.48740943,0,99.48740943,0,99.48740943,0.499420314,0,1.44772024,100,0,95.00656893,3.046290511,98.05285945,0,100,0,100,1.670178329,0,1.393640444,100,0,96.32241904,0.613762188,96.93618123,0,100,0,100,0,0,0.48461495,100,0,99.51538505,0,99.51538505,0,100,0,100,0.436011271,0,1.655779158,100,0,95.91404237,1.9941672,97.90820957,0,100,0,100,1.062518768,0,0.737510345,100,0,94.00837462,4.191596265,98.19997089,0,100,0,100,1.062518768,0,0.737510345,100,0,94.00837462,4.191596265,98.19997089,0,100,0,100,0.539703959,0,0.839012558,99.90052547,0.099474532,97.00917332,1.51263563,98.52180895,0,99.90052547,0,99.90052547,0.646220886,0,0,99.79834159,0.201658414,98.13413193,1.01798877,99.1521207,0,99.79834159,0,99.79834159,15,16,2,0.17839193,0.17839193,1.40207497,0.51259057,0.51259057,0.759258,0,0,4.99343107,0,0,3.67758096,0,0,0.48461495,0,0,4.08595763,0,0,5.99162538,0,0,5.99162538,0.09947453,0.09947453,2.99082668,0.20165841,0.20165841,1.86586807,70.442,14.0884,14.0884,14.0884,14.0884,14.0884,32.769,37.673,44.59894502,25.84305498
6,Bangladesh,MICS,2019,14-17,MICS,5.198588594,8.089375095,16.09539412,79.04623367,3.70906445,56.39235687,1.359894095,57.75225096,1.975849148,87.13560877,7.179477633,96.29093555,2.624203223,4.127164137,14.332002,90.08279158,1.586380995,71.74452111,1.382065245,73.12658636,1.515324847,94.20995572,2.688338438,98.413619,6.421545526,7.850308504,21.05654362,79.66328725,3.247639446,50.80776562,1.377432483,52.18519811,2.342991507,87.51359575,6.895773294,96.75236055,5.64074855,7.607268173,20.73789504,82.80515916,2.534834495,55.00230952,1.424206052,56.42651557,1.680349328,90.41242734,5.372388841,97.4651655,5.704804422,6.354050615,18.3260607,84.50398109,2.282168806,59.20641816,1.26669781,60.47311597,1.379811007,90.85803171,5.479988478,97.71783119,6.709656398,9.792763808,18.8658068,72.33854829,4.683915753,45.5235826,1.239502502,46.7630851,2.839175502,82.1313121,10.34559665,95.31608425,7.64508714,9.046795997,23.35431527,76.66108262,3.982649147,44.20154738,1.46013282,45.6616802,2.421777744,85.70787861,7.887694494,96.01735085,8.859332252,11.99873935,22.54632138,64.36703661,6.223098982,31.63696189,1.324421087,32.96138298,4.323390681,76.36577596,13.08773438,93.77690102,6.166328543,7.90019894,20.02120903,79.5345153,3.343933513,51.9732053,1.373772424,53.34697772,2.266373138,87.43471424,6.954979112,96.65606649,5.557243797,5.778584188,21.31644518,87.60138265,1.841778351,59.20340115,1.524292521,60.72769367,1.624246696,93.37996684,3.154008113,98.15822165,14,17,4,3.70906445,20.95376633,43.60764313,1.586380995,9.917208416,28.25547889,3.247639446,20.33671275,49.19223438,2.534834495,17.19484084,44.99769048,2.282168806,15.49601891,40.79358184,4.683915753,27.66145171,54.4764174,3.982649147,23.33891738,55.79845262,6.223098982,35.63296339,68.36303811,3.343933513,20.4654847,48.0267947,1.841778351,12.39861735,40.79659885,12412.588,2482.5176,2482.5176,2482.5176,2482.5176,2482.5176,6059.569,6353.019,4743.5646,7681.624179
7,Barbados,MICS,2012,14-15,MICS,0,0,18.9,100,0,81.1,0,81.1,0,100,0,100,0,0,14.5,100,0,85.5,0,85.5,0,100,0,100,0,0,14,100,0,86,0,86,0,100,0,100,0,0,26.7,100,0,73.3,0,73.3,0,100,0,100,0,0,15.8,100,0,84.2,0,84.2,0,100,0,100,0,0,15.7,100,0,84.3,0,84.3,0,100,0,100,0,0,15,100,0,85,0,85,0,100,0,100,0,0,17,100,0,83,0,83,0,100,0,100,0,0,17.3,100,0,82.7,0,82.7,0,100,0,100,0,0,19,100,0,81,0,81,0,100,0,100,14,15,2,0,0,18.9,0,0,14.5,0,0,14,0,0,26.7,0,0,15.8,0,0,15.7,0,0,15,0,0,17,0,0,17.3,0,0,19,7.382,1.4764,1.4764,1.4764,1.4764,1.4764,3.604,3.778,2.302519875,5.079481107
8,Belarus,MICS,2012,15-16,MICS,0,0,11.5,100,0,88.5,0,88.5,0,100,0,100,0,0,17.2,100,0,82.8,0,82.8,0,100,0,100,0,0,10.4,100,0,88.6,0.9,89.6,0,100,0,100,0,0,5.5,100,0,94.5,0,94.5,0,100,0,100,0,0,15.3,100,0,84.7,0,84.7,0,100,0,100,0,0,13.7,100,0,85.6,0.7,86.3,0,100,0,100,0,0,9.1,100,0,89.1,1.8,90.9,0,100,0,100,0,0,8.6,100,0,91.4,0,91.4,0,100,0,100,0,0,11.1,100,0,88.5,0.4,88.9,0,100,0,100,0,0,8,100,0,92,0,92,0,100,0,100,15,16,2,0,0,11.5,0,0,17.2,0,0,11.4,0,0,5.5,0,0,15.3,0,0,14.4,0,0,10.9,0,0,8.6,0,0,11.5,0,0,8,182.251,36.4502,36.4502,36.4502,36.4502,36.4502,88.657,93.594,144.8585399,37.39242982
9,Belize,MICS,2015-16,15-16,MICS,12.8616475,9.96378193,52.39283234,85.21164508,1.763335471,10.21626409,9.740901141,19.95716523,0.770150017,95.17542701,2.291087501,98.23666453,2.36948939,0.979601431,62.16167263,97.15828279,1.662986123,22.38164734,10.24547342,32.62712076,0.199129659,98.13788422,0,98.33701388,9.37736705,26.60780179,37.8409169,60.33793171,0.747574652,7.528192204,5.591455558,13.11964776,0.83722344,86.9457335,11.46946841,99.25242535,14.72916552,21.3067079,42.69577967,69.54785086,1.051882097,5.351361502,6.771544167,12.12290567,1.022945094,90.85455876,7.070614051,98.9481179,9.22683645,9.417952826,61.82708434,88.34866815,0,10.58896555,6.70578181,17.29474736,0.649345209,97.76662097,1.584033819,100,7.638842438,20.94863038,46.37058186,67.82935038,1.458255064,8.100611223,5.719314861,13.81992608,1.296038055,88.77798076,8.467726117,98.54174494,15.59889202,26.3420176,36.82834299,66.67398963,1.946535961,5.548755,8.697999625,14.24675463,0.209135511,93.01600724,4.828321289,98.05346404,11.4470061,33.78386752,24.34779537,42.47343752,1.108125488,1.713417848,4.965218199,6.678636047,1.785156774,76.25730503,20.8494127,98.89187451,10.91667747,19.25468726,44.26976652,71.32681929,1.196324755,8.715747892,7.424627403,16.14037529,0.807591262,90.58150655,7.41457743,98.80367524,14.45639962,17.42540424,42.00110367,75.10372327,0.913467166,9.380031748,9.266188225,18.64621997,0.280119344,92.5291275,6.277285986,99.08653283,15,16,2,1.763335471,14.78835492,89.78373591,1.662986123,2.841717213,77.61835266,0.747574652,39.66206829,92.4718078,1.051882097,30.45214914,94.6486385,0,11.65133185,89.41103445,1.458255064,32.17064962,91.89938878,1.946535961,33.32601037,94.451245,1.108125488,57.52656248,98.28658215,1.196324755,28.67318071,91.28425211,0.913467166,24.89627673,90.61996825,15.781,3.1562,3.1562,3.1562,3.1562,3.1562,7.811,7.97,7.263205002,8.517794998
